journal,article,author,affiliation,original_name,year,country,iso_a3,source_tag
Computers and the Humanities,10.2307_30204891,Jan-Gunnar Tingsell,University of Gothenburg,"Goteborg University, Sweden",2003,Sweden,SWE,journal
Computers and the Humanities,10.2307_30204891,Kjell Härnqvist,University of Gothenburg,"Goteborg University, Sweden",2003,Sweden,SWE,journal
Computers and the Humanities,10.2307_30204891,Ulf Christianson,University of Gothenburg,"Goteborg University, Sweden",2003,Sweden,SWE,journal
Computers and the Humanities,10.2307_30204893,J. T. Harvey,"School of Information Technology and Mathematical Sciences, University of Ballarat","School of Information Technology and Mathematical Sciences, University of Ballarat",2003,,,journal
Computers and the Humanities,10.2307_30204894,Jordan Tabov,Bulgarian Academy of Sciences,"Institute of Mathematics and Informatics, Bulgarian Academy of Sciences",2003,Bulgaria,BGR,journal
Computers and the Humanities,10.2307_30204900,John Nerbonne,University of Georgia,"Atlas Project, University of Georgia, US",2003,United States,USA,journal
Computers and the Humanities,10.2307_30204900,John Nerbonne,University of Groningen,"Humanities Computing, University of Groningen, the Netherlands",2003,Netherlands,NLD,journal
Computers and the Humanities,10.2307_30204900,William Kretzschmar,University of Georgia,"Atlas Project, University of Georgia, US",2003,United States,USA,journal
Computers and the Humanities,10.2307_30204900,William Kretzschmar,University of Groningen,"Humanities Computing, University of Groningen, the Netherlands",2003,Netherlands,NLD,journal
Computers and the Humanities,10.2307_30204901,Angelika Braun,Philipp University of Marburg,"Institute of Germanic Linguistics, Phonetics, Philips-University of Marburg",2003,Germany,DEU,journal
Computers and the Humanities,10.2307_30204901,Wilbert Heeringa,University of Groningen,"Faculty of Arts, Humanities Computing, University of Groningen, the Netherlands",2003,Netherlands,NLD,journal
Computers and the Humanities,10.2307_30204902,Grzegorz Kondrak,University of Alberta,"Department of Computing Science, University of Alberta",2003,Canada,CAN,journal
Computers and the Humanities,10.2307_30204903,Charlotte Gooskens,University of Groningen,"Faculty of Arts, Humanities Computing and Scandinavian Languages, University of Groningen",2003,Netherlands,NLD,journal
Computers and the Humanities,10.2307_30204903,Wilbert Heeringa,University of Groningen,"Faculty of Arts, Humanities Computing and Scandinavian Languages, University of Groningen",2003,Netherlands,NLD,journal
Computers and the Humanities,10.2307_30204904,Dirk Geeraerts,KU Leuven, University of Leuven - RU Quantitative Lexicology and Variational Linguistics Belgium,2003,Belgium,BEL,journal
Computers and the Humanities,10.2307_30204904,Dirk Speelman,KU Leuven, University of Leuven - RU Quantitative Lexicology and Variational Linguistics Belgium,2003,Belgium,BEL,journal
Computers and the Humanities,10.2307_30204904,Stefan Grondelaers,KU Leuven, University of Leuven - RU Quantitative Lexicology and Variational Linguistics Belgium,2003,Belgium,BEL,journal
Computers and the Humanities,10.2307_30204905,John Nerbonne,University of Groningen,"University of Groningen, the Netherlands",2003,Netherlands,NLD,journal
Computers and the Humanities,10.2307_30204905,Peter Kleiweg,University of Groningen,"University of Groningen, the Netherlands",2003,Netherlands,NLD,journal
Computers and the Humanities,10.2307_30204906,Fiona Tweedie,University of Edinburgh,"University of Edinburgh, UK",2003,United Kingdom,GBR,journal
Computers and the Humanities,10.2307_30204906,Lisa Lena Opas-Hänninen,University of Oulu,"University of Oulu, Finland",2003,Finland,FIN,journal
Computers and the Humanities,10.2307_30204906,Marjatta Palander,"Department of Finnish Language and Cultural Research, University of Joensuu","Department of Finnish Language and Cultural Research, University of Joensuu",2003,,,journal
Computers and the Humanities,10.2307_30204912,Gary Simons,SIL International,SIL International,2003,United States,USA,journal
Computers and the Humanities,10.2307_30204912,Steven Bird,University of Melbourne,University of Melbourne,2003,Australia,AUS,journal
Computers and the Humanities,10.2307_30204912,Steven Bird,University of Pennsylvania,University of Pennsylvania,2003,United States,USA,journal
Computers and the Humanities,10.2307_30204913,Claudia Leacock,Educational Testing Service,"Educational Testing Service, Rosedale Road, 18-E, Princeton, NJ 08541, USA",2003,United States,USA,journal
Computers and the Humanities,10.2307_30204913,Martin Chodorow,City University of New York,"Hunter College, City University of New York, USA",2003,United States,USA,journal
Computers and the Humanities,10.2307_30204914,Fiona Tweedie,University of Glasgow,"Department of Statistics, University of Glasgow, Scotland, UK",2003,United Kingdom,GBR,journal
Computers and the Humanities,10.2307_30204914,Harold Somers,"Centre for Computational Linguistics, UMIST, Manchester UK","Centre for Computational Linguistics, UMIST, Manchester UK",2003,,,journal
Computers and the Humanities,10.2307_30204915,Maite Taboada,Simon Fraser University,"Department of Linguistics, Simon Fraser University, Burnaby, B.C. V5A 1S6 Canada",2003,Canada,CAN,journal
Computers and the Humanities,10.2307_30204916,Daniel Marcu,University of Southern California,"University of Southern California/Information Sciences Institute, 4676 Admiralty Way, Suite 1001",2003,United States,USA,journal
Computers and the Humanities,10.2307_30204916,Jill Burstein,Educational Testing Service,"Educational Testing Service, Princeton, NJ 08541, USA",2003,United States,USA,journal
Computers and the Humanities,10.2307_30204917,Anne Mahoney,Tufts University,"Perseus Project, Tufts University, Medford, MA, USA",2003,United States,USA,journal
Computers and the Humanities,10.2307_30204922,Christopher J. Howe,University of Cambridge,"Department of Biochemistry, University of Cambridge, Tennis Court Road, Cambridge, CB2 1QW, UK",2004,United Kingdom,GBR,journal
Computers and the Humanities,10.2307_30204922,Klaus Wachtel,"Institutfiir neutestamentliche Textforschung, Georgskommende 7, D-48143 Miinster","Institutfiir neutestamentliche Textforschung, Georgskommende 7, D-48143 Miinster",2004,,,journal
Computers and the Humanities,10.2307_30204922,Matthew Spencer,University of Cambridge,"Department of Biochemistry, University of Cambridge, Tennis Court Road, Cambridge, CB2 1QW, UK",2004,United Kingdom,GBR,journal
Computers and the Humanities,10.2307_30204923,Brian Butler,University of Pittsburgh,"University of Pittsburgh, USA",2004,United States,USA,journal
Computers and the Humanities,10.2307_30204923,David Kaufer,Carnegie Mellon University,"Carnegie Mellon University, USA",2004,United States,USA,journal
Computers and the Humanities,10.2307_30204923,Jeff Collins,Carnegie Mellon University,"Carnegie Mellon University, USA",2004,United States,USA,journal
Computers and the Humanities,10.2307_30204923,Pantelis Vlachos,Carnegie Mellon University,"Carnegie Mellon University, USA",2004,United States,USA,journal
Computers and the Humanities,10.2307_30204923,Suguru Ishizaki,"Pittsburgh, Pennsylvania, USA","Pittsburgh, Pennsylvania, USA",2004,,,journal
Computers and the Humanities,10.2307_30204924,Blaise Nkwenti-Azeh,"Centre for Computational Linguistics, UMIST P.O. Box 88, Sackville Street, Manchester M60, IQD, UK","Centre for Computational Linguistics, UMIST P.O. Box 88, Sackville Street, Manchester M60, IQD, UK",2004,,,journal
Computers and the Humanities,10.2307_30204924,Eugenia Eumeridou,University of the Aegean,"Department of Information and Communication Systems, University of the Aegean, Karlovassi, Samos, Greece",2004,Greece,GRC,journal
Computers and the Humanities,10.2307_30204924,John McNaught,"Department of Computation, UMIST P.O. Box 88, Sackville Street, Manchester M60 1QD, UK","Department of Computation, UMIST P.O. Box 88, Sackville Street, Manchester M60 1QD, UK",2004,,,journal
Computers and the Humanities,10.2307_30204925,Fazli Can,Miami University,"Computer Science and Systems Analysis Department, Miami University, Oxford, OH 45056, USA",2004,United States,USA,journal
Computers and the Humanities,10.2307_30204925,Jon M. Patton,Miami University,"Miami Computing and Information Services, Miami University, Oxford, OH 45056, USA",2004,United States,USA,journal
Computers and the Humanities,10.2307_30204926,Margit Pohl,Universiti Teknologi MARA,"Institute for Design and Technology Assessment University of Technology Vienna, Austria",2004,Malaysia,MYS,journal
Computers and the Humanities,10.2307_30204926,Peter Purgathofer,Universiti Teknologi MARA,"Institute for Design and Technology Assessment University of Technology Vienna, Austria",2004,Malaysia,MYS,journal
Computers and the Humanities,10.2307_30204930,Yorick Wilks,University of Sheffield,"Department of Computer Science, University of Sheffield, Regent Court, 211 Portobello Street, S1 4DP Sheffield, UK",2004,United Kingdom,GBR,journal
Computers and the Humanities,10.2307_30204931,Jacek Martinek,Poznań University of Technology,"Instytut Automatyki i Inzynierii Informatycznej, Politechnika Poznafiska, pl. M. Sklodowskiej-Curie, 5, 60-965 Poznari, Poland",2004,Poland,POL,journal
Computers and the Humanities,10.2307_30204931,Jolanta Cybulka,Poznań University of Technology,"Instytut Automatyki i Inzynierii Informatycznej, Politechnika Poznafiska, pl. M. Sklodowskiej-Curie, 5, 60-965 Poznari, Poland",2004,Poland,POL,journal
Computers and the Humanities,10.2307_30204932,Carl Whithaus,Old Dominion University,"Department of English, Old Dominion University, Norfolk, VA 23529, USA",2004,United States,USA,journal
Computers and the Humanities,10.2307_30204933,Ana Maria Barbu,Romanian Academy,"Romanian Academy (RACAI), 13, ""13 Septembrie"", 050711, Bucharest 5, Romania",2004,Romania,ROU,journal
Computers and the Humanities,10.2307_30204933,Dan Tufiş,Romanian Academy,"Romanian Academy (RACAI), 13, ""13 Septembrie"", 050711, Bucharest 5, Romania",2004,Romania,ROU,journal
Computers and the Humanities,10.2307_30204933,Radu Ion,Romanian Academy,"Romanian Academy (RACAI), 13, ""13 Septembrie"", 050711, Bucharest 5, Romania",2004,Romania,ROU,journal
Computers and the Humanities,10.2307_30204934,Isobel Grundy,University of Alberta,"The Orlando Project, Department of English, University of Alberta, Edmonton, Alberta, Canada T6G 2E5",2004,Canada,CAN,journal
Computers and the Humanities,10.2307_30204934,Patricia Clements,University of Alberta,"The Orlando Project, Department of English, University of Alberta, Edmonton, Alberta, Canada T6G 2E5",2004,Canada,CAN,journal
Computers and the Humanities,10.2307_30204934,Rebecca Cameron,University of Alberta,"The Orlando Project, Department of English, University of Alberta, Edmonton, Alberta, Canada T6G 2E5",2004,Canada,CAN,journal
Computers and the Humanities,10.2307_30204934,Renée Elio,University of Alberta,"The Orlando Project, Department of English, University of Alberta, Edmonton, Alberta, Canada T6G 2E5",2004,Canada,CAN,journal
Computers and the Humanities,10.2307_30204934,Sharon Balazs,University of Alberta,"The Orlando Project, Department of English, University of Alberta, Edmonton, Alberta, Canada T6G 2E5",2004,Canada,CAN,journal
Computers and the Humanities,10.2307_30204934,Susan Brown,University of Alberta,"The Orlando Project, Department of English, University of Alberta, Edmonton, Alberta, Canada T6G 2E5",2004,Canada,CAN,journal
Computers and the Humanities,10.2307_30204935,Max M. Louwerse,University of Memphis,"Department of Psychology, Institute for Intelligent Systems, University of Memphis, 202 Psychology Building, Memphis, TN 38152, USA",2004,United States,USA,journal
Computers and the Humanities,10.2307_30204939,Arantza Casillas," 'Departamento Electridad y Electronica, Facultad de Ciencia y Tecnologia, UPV-EHU, Madrid, Spain"," 'Departamento Electridad y Electronica, Facultad de Ciencia y Tecnologia, UPV-EHU, Madrid, Spain",2004,,,journal
Computers and the Humanities,10.2307_30204939,Raquel Martínez,King Juan Carlos University,"Departamento Informdtica, Estadistica y Telematica, Universidad Rey Juan Carlos, Spain",2004,Spain,ESP,journal
Computers and the Humanities,10.2307_30204940,Christopher J. Howe,University of Cambridge,"Department of Biochemistry, University of Cambridge, Tennis Court Road, Cambridge CB2 1QW, UK",2004,United Kingdom,GBR,journal
